employee_id,first_name,last_name,email,gender,ethnicity,birth_date,hire_date,termination_date,employment_status,employment_type,department_id,job_id,location_id,salary,manager_id
1001,Patricia,Mitchell,patricia.mitchell1001@meridiancorp.com,Female,Asian,1964-08-06,2023-04-09,,Active,Full-Time,9,18,7,65600,
1002,David,Wilson,david.wilson1002@meridiancorp.com,Male,Hispanic or Latino,1968-12-01,2021-04-21,,Active,Full-Time,8,20,8,134100,
1003,Mary,Carter,mary.carter1003@meridiancorp.com,Female,Two or More Races,1972-06-18,2018-10-29,,Active,Full-Time,26,3,2,161400,
1004,Brian,Kumar,brian.kumar1004@meridiancorp.com,Male,White,1992-09-24,2015-07-01,,Active,Contract,12,25,2,104300,
1005,Samantha,Flores,samantha.flores1005@meridiancorp.com,Female,White,1963-02-13,2022-11-29,,Active,Full-Time,29,50,2,56500,
1006,Susan,Harris,susan.harris1006@meridiancorp.com,Female,White,1967-04-18,2019-02-07,,Active,Full-Time,9,19,15,104100,1001
1007,Barbara,Hill,barbara.hill1007@meridiancorp.com,Female,White,1967-05-01,2017-10-03,,Active,Contract,21,35,12,91400,
1008,Debra,Lee,debra.lee1008@meridiancorp.com,Female,White,1996-02-10,2015-05-16,,Active,Full-Time,27,46,10,99200,
1009,Michelle,Wilson,michelle.wilson1009@meridiancorp.com,Female,White,1980-07-31,2022-03-22,,Active,Full-Time,21,36,9,119800,1007
1010,Justin,Ramirez,justin.ramirez1010@meridiancorp.com,Male,Hispanic or Latino,1982-11-09,2016-07-24,,Active,Part-Time,29,50,3,52200,1005
1011,Debra,Ramirez,debra.ramirez1011@meridiancorp.com,Female,Two or More Races,1980-12-29,2021-09-10,,Active,Part-Time,20,34,1,52700,
1012,Jessica,Baker,jessica.baker1012@meridiancorp.com,Female,White,1965-01-01,2018-10-29,,Active,Full-Time,29,50,12,60400,1005
1013,Dorothy,Allen,dorothy.allen1013@meridiancorp.com,Female,Black or African American,1999-01-18,2016-03-15,,Active,Full-Time,25,46,4,110300,
1014,Dennis,Hernandez,dennis.hernandez1014@meridiancorp.com,Male,White,1974-07-16,2021-09-23,,Active,Full-Time,18,38,14,291800,
1015,Ashley,Brown,ashley.brown1015@meridiancorp.com,Female,White,1992-10-30,2015-12-21,,Active,Full-Time,8,20,13,147900,1002
1016,Frank,Walker,frank.walker1016@meridiancorp.com,Male,White,1987-03-18,2024-10-17,,Active,Full-Time,18,35,12,80600,1014
1017,Carolyn,Martin,carolyn.martin1017@meridiancorp.com,Female,White,2000-05-09,2019-12-04,,Active,Full-Time,13,27,6,159200,
1018,Stephen,Anderson,stephen.anderson1018@meridiancorp.com,Male,White,1988-04-22,2022-12-13,,Active,Full-Time,19,39,6,60200,
1019,Donald,Moore,donald.moore1019@meridiancorp.com,Male,White,1992-06-12,2016-06-29,2023-05-22,Terminated,Full-Time,22,43,8,140700,
1020,Betty,Miller,betty.miller1020@meridiancorp.com,Female,Hispanic or Latino,1980-12-12,2019-08-15,2020-05-31,Terminated,Contract,4,15,2,115900,
1021,Patrick,Perez,patrick.perez1021@meridiancorp.com,Male,White,1984-01-21,2017-02-22,,Active,Full-Time,26,2,4,99900,1003
