enrollment_id,employee_id,benefit_type,plan_name,enrollment_date,monthly_cost,status
1,1001,Medical,Gold Plan,2023-05-03,567.11,Active
2,1001,Dental,Enhanced Dental,2023-04-24,164.59,Active
3,1001,Vision,Enhanced Vision,2023-04-18,228.08,Active
4,1001,401k,Standard 401k,2023-04-29,177.67,Active
5,1001,Life Insurance,1x Salary,2023-04-28,332.11,Active
6,1002,Medical,Platinum Plan,2021-05-19,78.01,Active
7,1002,Dental,Basic Dental,2021-05-21,289.07,Active
8,1002,Vision,Basic Vision,2021-04-25,459.25,Active
9,1002,401k,Roth 401k,2021-04-28,496.27,Active
10,1002,Life Insurance,3x Salary,2021-05-12,578.37,Active
11,1003,Medical,Platinum Plan,2018-11-24,594.51,Active
12,1003,Dental,Enhanced Dental,2018-11-06,188.16,Active
13,1003,Vision,Basic Vision,2018-11-09,250.59,Active
14,1003,401k,Roth 401k,2018-11-16,278.46,Active
15,1003,Life Insurance,1x Salary,2018-11-04,130.77,Active
16,1004,Medical,Gold Plan,2015-07-17,284.66,Active
17,1004,Dental,Enhanced Dental,2015-07-11,214.93,Active
18,1004,Vision,Basic Vision,2015-07-05,562.55,Active
19,1004,401k,Roth 401k,2015-07-13,166.46,Active
20,1004,Life Insurance,2x Salary,2015-07-07,396.84,Active
21,1005,Medical,Platinum Plan,2022-12-28,108.61,Active
22,1005,Dental,Basic Dental,2022-12-01,157.91,Active
23,1005,Vision,Enhanced Vision,2022-12-03,351.28,Active
24,1005,401k,Roth 401k,2022-12-08,399.03,Active
25,1005,Life Insurance,2x Salary,2022-12-08,281.33,Active
26,1006,Medical,Silver Plan,2019-02-22,234.43,Active
27,1006,Dental,Basic Dental,2019-02-10,119.01,Active
28,1006,Vision,Basic Vision,2019-02-25,373.76,Active
29,1006,401k,Standard 401k,2019-03-01,593.75,Active
30,1006,Life Insurance,1x Salary,2019-02-10,299.77,Active
31,1007,Medical,Silver Plan,2017-10-12,401.74,Active
32,1007,Dental,Enhanced Dental,2017-10-25,477.51,Active
33,1007,Vision,Basic Vision,2017-10-19,55.56,Active
34,1007,401k,Roth 401k,2017-10-17,428.15,Active
35,1007,Life Insurance,1x Salary,2017-10-23,233.05,Active
36,1008,Medical,Silver Plan,2015-05-16,421.46,Active
37,1008,Dental,Enhanced Dental,2015-05-20,340.38,Active
